# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-02 21:30:05 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11467270 RUSSIAN R A HIGHWAY 1 BRIDGE NR JENNER CA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 11467270
#    TS_ID       Parameter Description
#    229225      00065     Gage height, feet, [NAVD88]
#    241826      00065     Gage height, feet, [NGVD29]
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	229225_00065	229225_00065_cd	241826_00065	241826_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	11467270	2026-01-26 18:30	PST	3.92	P	1.05	P
USGS	11467270	2026-01-26 18:45	PST	3.94	P	1.07	P
USGS	11467270	2026-01-26 19:00	PST	3.90	P	1.03	P
USGS	11467270	2026-01-26 19:15	PST	3.86	P	0.99	P
USGS	11467270	2026-01-26 19:30	PST	3.80	P	0.93	P
USGS	11467270	2026-01-26 19:45	PST	3.73	P	0.86	P
USGS	11467270	2026-01-26 20:00	PST	3.71	P	0.84	P
USGS	11467270	2026-01-26 20:15	PST	3.62	P	0.75	P
USGS	11467270	2026-01-26 20:30	PST	3.54	P	0.67	P
USGS	11467270	2026-01-26 20:45	PST	3.50	P	0.63	P
USGS	11467270	2026-01-26 21:00	PST	3.46	P	0.59	P
USGS	11467270	2026-01-26 21:15	PST	3.39	P	0.52	P
USGS	11467270	2026-01-26 21:30	PST	3.33	P	0.46	P
USGS	11467270	2026-01-26 21:45	PST	3.26	P	0.39	P
USGS	11467270	2026-01-26 22:00	PST	3.22	P	0.35	P
USGS	11467270	2026-01-26 22:15	PST	3.20	P	0.33	P
USGS	11467270	2026-01-26 22:30	PST	3.19	P	0.32	P
USGS	11467270	2026-01-26 22:45	PST	3.20	P	0.33	P
USGS	11467270	2026-01-26 23:00	PST	3.19	P	0.32	P
USGS	11467270	2026-01-26 23:15	PST	3.27	P	0.40	P
USGS	11467270	2026-01-26 23:30	PST	3.33	P	0.46	P
USGS	11467270	2026-01-26 23:45	PST	3.46	P	0.59	P
USGS	11467270	2026-01-27 00:00	PST	3.57	P	0.70	P
USGS	11467270	2026-01-27 00:15	PST	3.73	P	0.86	P
USGS	11467270	2026-01-27 00:30	PST	3.85	P	0.98	P
USGS	11467270	2026-01-27 00:45	PST	4.05	P	1.18	P
USGS	11467270	2026-01-27 01:00	PST	4.19	P	1.32	P
USGS	11467270	2026-01-27 01:15	PST	4.40	P	1.53	P
USGS	11467270	2026-01-27 01:30	PST	4.59	P	1.72	P
USGS	11467270	2026-01-27 01:45	PST	4.73	P	1.86	P
USGS	11467270	2026-01-27 02:00	PST	4.94	P	2.07	P
USGS	11467270	2026-01-27 02:15	PST	5.12	P	2.25	P
USGS	11467270	2026-01-27 02:30	PST	5.35	P	2.48	P
USGS	11467270	2026-01-27 02:45	PST	5.52	P	2.65	P
USGS	11467270	2026-01-27 03:00	PST	5.69	P	2.82	P
USGS	11467270	2026-01-27 03:15	PST	5.90	P	3.03	P
USGS	11467270	2026-01-27 03:30	PST	6.10	P	3.23	P
USGS	11467270	2026-01-27 03:45	PST	6.25	P	3.38	P
USGS	11467270	2026-01-27 04:00	PST	6.40	P	3.53	P
USGS	11467270	2026-01-27 04:15	PST	6.54	P	3.67	P
USGS	11467270	2026-01-27 04:30	PST	6.63	P	3.76	P
USGS	11467270	2026-01-27 04:45	PST	6.68	P	3.81	P
USGS	11467270	2026-01-27 05:00	PST	6.73	P	3.86	P
USGS	11467270	2026-01-27 05:15	PST	6.72	P	3.85	P
USGS	11467270	2026-01-27 05:30	PST	6.74	P	3.87	P
USGS	11467270	2026-01-27 05:45	PST	6.69	P	3.82	P
USGS	11467270	2026-01-27 06:00	PST	6.64	P	3.77	P
USGS	11467270	2026-01-27 06:15	PST	6.58	P	3.71	P
USGS	11467270	2026-01-27 06:30	PST	6.49	P	3.62	P
USGS	11467270	2026-01-27 06:45	PST	6.36	P	3.49	P
USGS	11467270	2026-01-27 07:00	PST	6.26	P	3.39	P
USGS	11467270	2026-01-27 07:15	PST	6.10	P	3.23	P
USGS	11467270	2026-01-27 07:30	PST	5.96	P	3.09	P
USGS	11467270	2026-01-27 07:45	PST	5.82	P	2.95	P
USGS	11467270	2026-01-27 08:00	PST	5.68	P	2.81	P
USGS	11467270	2026-01-27 08:15	PST	5.53	P	2.66	P
USGS	11467270	2026-01-27 08:30	PST	5.37	P	2.50	P
USGS	11467270	2026-01-27 08:45	PST	5.21	P	2.34	P
USGS	11467270	2026-01-27 09:00	PST	5.04	P	2.17	P
USGS	11467270	2026-01-27 09:15	PST	4.85	P	1.98	P
USGS	11467270	2026-01-27 09:30	PST	4.66	P	1.79	P
USGS	11467270	2026-01-27 09:45	PST	4.47	P	1.60	P
USGS	11467270	2026-01-27 10:00	PST	4.28	P	1.41	P
USGS	11467270	2026-01-27 10:15	PST	4.08	P	1.21	P
USGS	11467270	2026-01-27 10:30	PST	3.88	P	1.01	P
USGS	11467270	2026-01-27 10:45	PST	3.68	P	0.81	P
USGS	11467270	2026-01-27 11:00	PST	3.50	P	0.63	P
USGS	11467270	2026-01-27 11:15	PST	3.31	P	0.44	P
USGS	11467270	2026-01-27 11:30	PST	3.12	P	0.25	P
USGS	11467270	2026-01-27 11:45	PST	2.94	P	0.07	P
USGS	11467270	2026-01-27 12:00	PST	2.77	P	-0.10	P
USGS	11467270	2026-01-27 12:15	PST	2.60	P	-0.27	P
USGS	11467270	2026-01-27 12:30	PST	2.44	P	-0.43	P
USGS	11467270	2026-01-27 12:45	PST	2.29	P	-0.58	P
USGS	11467270	2026-01-27 13:00	PST	2.15	P	-0.72	P
USGS	11467270	2026-01-27 13:15	PST	2.02	P	-0.85	P
USGS	11467270	2026-01-27 13:30	PST	1.90	P	-0.97	P
USGS	11467270	2026-01-27 13:45	PST	1.81	P	-1.06	P
USGS	11467270	2026-01-27 14:00	PST	1.72	P	-1.15	P
USGS	11467270	2026-01-27 14:15	PST	1.66	P	-1.21	P
USGS	11467270	2026-01-27 14:30	PST	1.62	P	-1.25	P
USGS	11467270	2026-01-27 14:45	PST	1.63	P	-1.24	P
USGS	11467270	2026-01-27 15:00	PST	1.66	P	-1.21	P
USGS	11467270	2026-01-27 15:15	PST	1.75	P	-1.12	P
USGS	11467270	2026-01-27 15:30	PST	1.86	P	-1.01	P
USGS	11467270	2026-01-27 15:45	PST	2.08	P	-0.79	P
USGS	11467270	2026-01-27 16:00	PST	2.29	P	-0.58	P
USGS	11467270	2026-01-27 16:15	PST	2.50	P	-0.37	P
USGS	11467270	2026-01-27 16:30	PST	2.62	P	-0.25	P
USGS	11467270	2026-01-27 16:45	PST	2.82	P	-0.05	P
USGS	11467270	2026-01-27 17:00	PST	2.94	P	0.07	P
USGS	11467270	2026-01-27 17:15	PST	3.14	P	0.27	P
USGS	11467270	2026-01-27 17:30	PST	3.30	P	0.43	P
USGS	11467270	2026-01-27 17:45	PST	3.45	P	0.58	P
USGS	11467270	2026-01-27 18:00	PST	3.55	P	0.68	P
USGS	11467270	2026-01-27 18:15	PST	3.67	P	0.80	P
USGS	11467270	2026-01-27 18:30	PST	3.74	P	0.87	P
USGS	11467270	2026-01-27 18:45	PST	3.93	P	1.06	P
USGS	11467270	2026-01-27 19:00	PST	3.92	P	1.05	P
USGS	11467270	2026-01-27 19:15	PST	4.00	P	1.13	P
USGS	11467270	2026-01-27 19:30	PST	4.01	P	1.14	P
USGS	11467270	2026-01-27 19:45	PST	4.03	P	1.16	P
USGS	11467270	2026-01-27 20:00	PST	4.04	P	1.17	P
USGS	11467270	2026-01-27 20:15	PST	4.08	P	1.21	P
USGS	11467270	2026-01-27 20:30	PST	4.04	P	1.17	P
USGS	11467270	2026-01-27 20:45	PST	4.02	P	1.15	P
USGS	11467270	2026-01-27 21:00	PST	3.97	P	1.10	P
USGS	11467270	2026-01-27 21:15	PST	3.96	P	1.09	P
USGS	11467270	2026-01-27 21:30	PST	3.93	P	1.06	P
USGS	11467270	2026-01-27 21:45	PST	3.91	P	1.04	P
USGS	11467270	2026-01-27 22:00	PST	3.85	P	0.98	P
USGS	11467270	2026-01-27 22:15	PST	3.82	P	0.95	P
USGS	11467270	2026-01-27 22:30	PST	3.79	P	0.92	P
USGS	11467270	2026-01-27 22:45	PST	3.79	P	0.92	P
USGS	11467270	2026-01-27 23:00	PST	3.74	P	0.87	P
USGS	11467270	2026-01-27 23:15	PST	3.71	P	0.84	P
USGS	11467270	2026-01-27 23:30	PST	3.68	P	0.81	P
USGS	11467270	2026-01-27 23:45	PST	3.77	P	0.90	P
USGS	11467270	2026-01-28 00:00	PST	3.70	P	0.83	P
USGS	11467270	2026-01-28 00:15	PST	3.76	P	0.89	P
USGS	11467270	2026-01-28 00:30	PST	3.82	P	0.95	P
USGS	11467270	2026-01-28 00:45	PST	3.91	P	1.04	P
USGS	11467270	2026-01-28 01:00	PST	3.98	P	1.11	P
USGS	11467270	2026-01-28 01:15	PST	4.11	P	1.24	P
